_RS;Name;GEBAEUDEART_SYS_1;GEBAEUDEART_SYS_11;GEBAEUDEART_SYS_111;GEBAEUDEART_SYS_112;GEBAEUDEART_SYS_12;MIETE_EURM2_2__01;MIETE_EURM2_2__02;MIETE_EURM2_2__03;MIETE_EURM2_2__04;MIETE_EURM2_2__05;MIETE_EURM2_2__06;MIETE_EURM2_2__07;MIETE_EURM2_2__08;MIETE_EURM2_2__09;MIETE_EURM2_2__10;QMMIETE;LEQ;ETQ;FLAECHE;LEERSTAND_INSGESAMT;LEERSTAND_DAUER__1;LEERSTAND_DAUER__2;LEERSTAND_DAUER__3;LEERSTAND_DAUER__4;LEERSTAND_GRUND__1;LEERSTAND_GRUND__2;LEERSTAND_GRUND__3;LEERSTAND_GRUND__4;LEERSTAND_GRUND__5;LEERSTAND_GRUND__6
160685012048;Schloßvippach;606;589;589;–;18;26;50;8;3;–;–;–;–;–;–;4,72;4,08;86,57;113,97;26;–;–;–;24;–;15;–;3;4;7
160685012052;Sprötau;364;355;355;–;8;39;108;8;9;–;–;–;–;–;–;4,79;3,66;52,48;101,51;13;–;3;3;10;–;12;–;–;–;3
160685012055;Udestedt;357;348;348;–;6;29;24;30;12;3;–;–;–;–;–;6,43;5,19;72,78;105,53;18;3;–;3;11;6;5;–;–;6;4
160685012056;Vogelsberg;316;308;308;–;6;14;26;10;–;–;–;–;–;–;–;5,34;3,33;81,02;117,83;15;3;3;3;13;4;4;–;–;–;4
160685050;Elxleben;1556;1517;1517;–;37;72;274;117;18;8;3;–;–;–;–;5,65;3,89;67,38;107,04;61;7;6;3;43;12;17;–;–;13;17
160685050009;Elxleben;1060;1034;1034;–;29;52;241;87;7;5;3;–;–;–;–;5,49;2,9;62,25;102,36;31;5;4;3;17;9;8;–;–;3;13
160685050061;Witterda;495;481;481;–;12;22;36;33;10;4;–;–;–;–;–;6,32;6,22;78,1;117,29;30;3;–;–;29;3;7;–;–;9;7
16069;Hildburghausen;31503;30422;30391;28;1084;2539;5959;1277;176;53;10;3;4;3;3;5,07;7,24;65,8;100,07;2438;305;132;214;1784;386;728;95;252;200;777
160690012012;Eisfeld, Stadt;3888;3766;3766;–;124;257;786;164;13;–;4;–;–;–;–;5,1;8,05;65,89;98,68;321;20;16;22;260;20;116;8;43;21;113
160690024024;Hildburghausen, Stadt;6248;6037;6017;17;208;576;2392;417;81;35;–;–;–;–;–;5,16;7,08;39,06;84,2;498;101;37;61;300;154;134;17;17;24;148
160690042042;Schleusegrund;1418;1373;1373;–;48;87;145;25;3;–;–;–;–;–;–;4,77;10,42;79,44;100,82;147;17;4;6;120;29;25;3;18;26;44
160690043043;Schleusingen, Stadt;5450;5269;5257;9;183;401;867;360;45;13;3;3;–;–;–;5,49;6,67;66,75;98,52;372;72;18;22;259;61;133;15;33;27;106
160690053053;Veilsdorf;1332;1315;1315;–;13;161;172;10;–;3;–;–;–;–;–;4,17;6,14;71,8;103,51;87;5;11;8;62;–;53;3;–;4;21
160690061061;Masserberg;1281;1232;1232;–;51;96;96;28;4;–;–;–;–;–;–;4,75;12,98;81,21;100,87;162;24;6;14;116;32;33;6;22;15;53
160690062062;Römhild, Stadt;3205;3061;3061;–;142;250;375;109;13;–;–;–;–;–;3;5,11;5,57;76,27;108,83;205;11;4;24;168;12;61;17;23;26;69
160695002;Feldstein;3637;3517;3517;–;120;331;516;98;9;–;–;–;–;–;–;4,75;7,18;72,22;102,03;287;25;17;30;217;27;76;11;63;31;83
160695002001;Ahlstädt;50;50;50;–;–;–;–;–;–;–;–;–;–;–;–;–;(10,00);100;126,87;5;–;–;–;5;–;–;–;3;–;3
160695002003;Beinerstadt;136;134;134;–;5;3;19;–;–;–;–;–;–;–;–;4,19;8,27;78,86;110,99;11;–;–;4;9;–;–;–;4;6;3
160695002004;Bischofrod;76;75;75;–;–;4;–;–;–;–;–;–;–;–;–;–;(5,33);90,14;119,73;4;–;–;3;3;–;–;–;3;–;3
160695002008;Dingsleben;108;102;102;–;4;10;–;–;–;–;–;–;–;–;–;(1,63);(4,90);89,32;119,12;7;–;–;3;6;3;3;–;–;3;4
160695002009;Ehrenberg;77;78;78;–;–;12;–;–;–;–;–;–;–;–;–;3,82;(3,85);84,21;112,13;6;–;–;–;4;–;–;–;–;–;–
160695002011;Eichenberg;70;70;70;–;–;3;–;–;–;–;–;–;–;–;–;–;.;95,59;117,22;.;.;.;.;.;.;.;.;.;.;.
160695002016;Grimmelshausen;85;80;80;–;3;8;4;–;–;–;–;–;–;–;–;4,46;(8,75);86,3;119,66;7;–;–;–;7;–;4;3;–;–;–
160695002017;Grub;67;65;65;–;–;6;–;–;–;–;–;–;–;–;–;(3,04);(6,15);90,16;109;4;–;–;3;4;–;3;3;3;–;–
160695002021;Henfstädt;159;152;152;–;8;17;17;3;–;–;–;–;–;–;–;4,33;10,07;74,26;101,19;15;3;–;–;13;–;11;–;3;–;–
160695002025;Kloster Veßra;144;135;135;–;7;11;13;5;–;–;–;–;–;–;–;4,59;(5,93);76,74;108,94;10;3;–;–;8;–;7;–;–;3;3
160695002026;Lengfeld;189;189;189;–;3;7;17;–;–;–;–;–;–;–;–;5,25;(4,76);87,64;107,96;11;–;–;3;10;–;–;3;–;–;4
160695002028;Marisfeld;196;181;181;–;14;12;19;6;–;–;–;–;–;–;–;4,36;7,3;81,6;103,52;14;4;–;–;13;3;6;–;4;–;8
160695002035;Oberstadt;143;139;139;–;6;12;–;–;–;–;–;–;–;–;–;(1,90);8,63;92,86;116,64;13;–;–;–;12;–;4;–;3;3;3
160695002037;Reurieth;361;344;344;–;15;32;9;5;–;–;–;–;–;–;–;4,61;5,83;88,58;113,98;22;–;–;–;22;–;7;–;–;3;13
160695002044;Schmeheim;130;127;127;–;5;8;–;–;–;–;–;–;–;–;–;–;11,02;92,11;111,39;16;–;–;4;12;–;–;–;6;–;4
160695002047;St.Bernhard;106;106;106;–;–;3;3;–;–;–;–;–;–;–;–;(3,87);(2,83);92,86;112,63;3;–;–;3;3;–;–;–;–;–;–
160695002051;Themar, Stadt;1538;1489;1489;–;48;171;413;75;7;–;–;–;–;–;–;4,84;7,69;52,34;88,8;140;16;17;15;90;20;33;–;35;14;37
160695004;Heldburger Unterland;3470;3307;3307;–;165;259;363;45;13;–;–;–;–;–;–;4,67;7,49;79,72;116,09;289;19;12;23;229;37;72;13;31;15;120
160695004041;Schlechtsart;59;59;59;–;–;5;–;–;–;–;–;–;–;–;–;(4,11);–;87,5;123,09;–;.;.;.;.;.;.;.;.;.;.
160695004046;Schweickershausen;76;74;74;–;3;6;10;–;–;–;–;–;–;–;–;3,96;(9,86);84,13;109,46;7;–;–;–;3;3;–;3;–;–;4
160695004049;Straufhain;1219;1189;1189;–;33;82;142;26;–;–;–;–;–;–;–;4,78;5,51;78,37;114,47;71;4;5;9;53;5;29;–;4;5;27
160695004052;Ummerstadt, Stadt;253;247;247;–;7;24;19;–;–;–;–;–;–;–;–;4,24;13,81;79,15;113,19;38;–;4;–;34;12;6;–;3;3;14
160695004056;Westhausen;232;210;210;–;23;22;9;–;–;–;–;–;–;–;–;4,06;(2,39);90,64;124,69;15;4;–;–;9;–;–;7;–;–;4
160695004063;Heldburg, Stadt;1627;1528;1528;–;101;120;182;19;10;–;–;–;–;–;–;4,73;8,55;78,85;116,87;156;7;7;12;127;17;34;7;19;3;72
160695051;Auengrund;1579;1550;1550;–;26;118;248;16;–;–;–;–;–;3;–;4,71;4,08;74,02;109,9;67;6;8;4;51;11;29;–;–;12;16
160695051006;Brünn/Thür.;174;165;165;–;6;19;8;–;–;–;–;–;–;–;–;5,01;(1,90);82,17;123,37;3;–;–;–;3;.;.;.;.;.;.
160695051058;Auengrund;1408;1384;1384;–;23;101;238;17;–;–;–;–;–;3;–;4,7;4,55;73,02;108,33;67;6;8;4;51;11;29;–;–;12;15
16070;Ilm-Kreis;59120;57481;56240;1245;1641;3322;17907;6452;1397;328;118;13;3;4;15;5,6;6,64;47,14;85,88;4036;680;449;322;2588;1085;1527;228;294;291;608
160700004004;Arnstadt, Stadt;15791;15153;15118;33;641;679;5895;3030;593;143;39;9;–;–;3;5,87;7,07;29,58;79,46;1106;144;130;54;774;270;516;127;39;44;112
160700028028;Amt Wachsenburg;3918;3862;3862;–;53;256;849;328;55;3;–;–;–;–;–;5,48;2,43;60,46;97,76;95;23;6;9;59;17;33;8;7;14;18
160700029029;Ilmenau, Stadt;22936;22448;21285;1162;490;1153;8306;2572;690;136;78;–;3;–;11;5,53;6,94;40,69;80,37;1656;356;233;170;898;588;623;62;106;101;171
160700048048;Stadtilm, Stadt;4313;4172;4172;–;143;255;1231;171;13;3;–;–;–;–;–;5,14;6,84;58,1;93,56;306;45;22;24;217;82;75;8;44;25;72
160700057057;Geratal;4545;4467;4450;15;79;339;672;113;14;27;–;–;–;–;–;5,27;5,6;72,57;95,61;269;40;16;30;182;38;86;3;34;35;66
160700058058;Großbreitenbach, Stadt;3469;3351;3338;12;121;327;463;53;13;3;–;–;–;–;–;4,75;9,18;72,47;90,62;332;31;16;10;275;41;94;26;30;40;99
160705002;Geratal/Plaue;2338;2268;2250;19;67;214;376;107;14;4;–;–;–;–;3;5,32;7,08;67,14;96,01;177;22;16;15;121;29;63;–;22;21;37
160705002011;Elgersburg;637;622;622;–;18;90;123;25;3;–;–;–;–;–;–;4,98;8,32;58,65;90,25;51;17;–;3;30;12;11;–;5;5;15
160705002034;Martinroda;606;591;591;–;17;55;74;10;–;–;–;–;–;–;–;4,84;3,49;76,08;99,23;24;–;3;–;19;–;11;–;–;3;3
160705002043;Plaue, Stadt;1095;1059;1037;19;33;66;180;66;8;4;–;–;–;–;3;5,71;8,33;66,95;97,62;103;8;11;12;72;17;41;–;15;8;17
160705009;Riechheimer Berg;1807;1759;1759;–;47;103;119;74;3;4;3;–;–;–;–;5,45;5,13;83,07;117,08;92;15;–;4;69;14;34;–;12;4;26
160705009001;Alkersleben;137;132;132;–;7;13;–;3;–;–;3;–;–;–;–;6,1;11,36;82,35;120,12;15;–;–;–;13;–;–;–;–;3;10
160705009006;Bösleben-Wüllersleben;267;262;262;–;3;10;20;6;–;–;–;–;–;–;–;5,36;5,04;85,48;118,55;13;–;–;3;12;–;11;–;–;3;–
160705009008;Dornheim;244;232;232;–;14;10;17;10;–;–;–;–;–;–;–;5,46;4,74;86,55;112,03;11;5;–;3;–;5;3;–;–;–;–
160705009012;Elleben;391;386;386;–;5;14;17;34;–;3;–;–;–;–;–;6,24;5,19;81,15;125,3;20;5;–;–;11;–;3;–;3;3;12
160705009013;Elxleben;231;225;225;–;9;17;3;5;–;–;–;–;–;–;–;4,23;6,31;91;128,28;14;–;–;–;14;–;6;–;–;–;4
160705009041;Osthausen-Wülfershausen;250;250;250;–;3;9;47;13;–;3;–;–;–;–;–;5,19;4,07;67,95;102,81;9;3;–;–;6;3;9;–;–;–;–
160705009054;Witzleben;288;277;277;–;9;25;13;–;3;–;–;–;–;–;–;4,74;(3,27);86,42;110,66;10;–;–;–;10;3;4;–;–;–;3
16071;Weimarer Land;42551;41461;41353;111;1091;2212;10614;3112;534;57;22;20;3;–;4;5,42;7,75;58,02;94,59;3358;380;288;313;2373;1016;1051;291;230;207;564
160710001001;Apolda, Stadt;13298;12955;12945;10;342;789;5283;1358;222;19;10;17;3;–;–;5,39;12,87;33,65;78,12;1705;156;116;155;1276;587;608;191;90;50;178
160710003003;Bad Berka, Stadt;3963;3854;3754;102;112;145;1311;343;95;5;–;–;–;–;–;5,45;5,12;50,55;91,65;216;60;17;33;103;81;75;–;19;15;23
160710008008;Blankenhain, Stadt;3391;3304;3304;–;86;178;871;218;18;10;–;–;–;–;–;5,35;6,2;58,66;94,36;215;25;13;14;161;90;36;16;5;20;46
160710101101;Ilmtal-Weinstraße;2975;2919;2919;–;58;153;347;115;18;3;–;–;–;–;–;5,31;5,09;77,94;106,55;158;19;20;8;113;11;48;5;9;27;53
160710103103;Grammetal;3012;2918;2918;–;98;120;354;223;39;5;3;–;–;–;–;5,88;4,7;74,74;107,2;150;32;24;10;87;30;29;3;24;8;50
160715007;Kranichfeld;3041;2980;2980;–;62;166;587;226;34;7;–;–;–;–;–;5,42;3,31;65,32;102,17;112;12;8;28;61;23;36;6;18;9;22
160715007032;Hohenfelden;177;175;175;–;4;6;9;35;3;–;–;–;–;–;–;6,72;.;71,76;103,65;.;.;.;.;.;.;.;.;.;.;.
160715007043;Klettbach;588;579;579;–;10;30;76;95;13;3;–;–;–;–;–;6,15;(1,58);61,85;112,04;11;–;–;5;5;3;3;–;–;–;4
160715007046;Kranichfeld, Stadt;1763;1727;1727;–;35;86;487;90;15;–;–;–;–;–;–;5,16;3,95;59,82;94,42;76;10;8;17;42;22;23;6;12;4;5
160715007059;Nauendorf;140;135;135;–;5;12;10;–;4;–;–;–;–;–;–;5,63;–;84,09;115,12;5;–;–;–;3;–;3;–;–;–;–
160715007079;Rittersdorf;111;110;110;–;3;11;3;3;–;–;–;–;–;–;–;4,31;(7,27);89,11;117,94;8;3;–;3;3;–;5;–;–;–;3
160715007087;Tonndorf;260;255;255;–;6;25;7;–;–;–;–;–;–;–;–;3,32;(3,56);86,89;117,83;11;–;–;–;8;–;–;–;3;–;3
160715008;Mellingen;3832;3712;3712;–;117;183;444;249;47;–;3;–;–;–;–;5,86;4,4;74,99;108,59;176;19;22;23;108;21;62;6;22;17;50
160715008009;Buchfart;95;92;92;–;–;8;14;3;3;–;–;–;–;–;–;6,05;(8,79);70,24;112,11;8;–;3;–;8;–;3;–;3;–;3
160715008013;Döbritschen;97;92;92;–;3;14;–;–;–;–;–;–;–;–;–;.;(3,26);90;114,14;3;–;–;3;–;–;–;–;–;–;–
160715008019;Frankendorf;74;70;70;–;–;6;3;–;–;–;–;–;–;–;–;4,79;(4,29);80;112,37;3;3;–;3;3;–;3;–;–;3;–
160715008025;Großschwabhausen;486;472;472;–;12;23;18;43;15;–;–;3;–;–;–;6,75;(1,71);77,51;109,41;8;–;3;–;8;–;3;–;–;4;–
160715008027;Hammerstedt;75;73;73;–;3;4;4;–;–;–;–;–;–;–;–;–;(4,11);91,04;124,44;3;3;–;–;4;–;–;–;–;3;3
160715008031;Hetschburg;104;102;102;–;3;4;12;4;3;–;–;–;–;–;–;5,58;(5,00);77,17;104,75;5;–;–;–;4;3;3;–;–;–;–
160715008037;Kapellendorf;217;210;210;–;6;9;15;24;3;–;–;–;–;–;–;6,17;(3,83);73,89;117,83;7;–;–;–;5;–;3;–;–;–;3
160715008038;Kiliansroda;93;95;95;–;–;5;5;3;3;–;–;–;–;–;–;6,59;(7,37);86,36;121,51;7;3;–;–;4;–;4;–;–;–;3
160715008042;Kleinschwabhausen;98;93;93;–;3;3;–;–;–;–;–;–;–;–;–;4,76;(7,29);94,44;113,34;6;–;–;3;6;3;6;–;–;–;–
160715008049;Lehnstedt;156;153;153;–;–;12;19;–;–;–;–;–;–;–;–;5,09;(2,61);78,38;111,22;4;–;–;–;5;–;–;–;–;–;–
160715008053;Magdala, Stadt;959;931;931;–;29;35;158;94;12;–;3;–;–;–;–;6,03;3,67;67,34;102,86;37;3;3;8;25;5;16;–;3;–;14
160715008055;Mechelroda;116;101;101;–;15;8;–;–;–;–;–;–;–;–;–;6,22;(6,93);95,6;120,34;7;3;3;–;5;–;–;–;–;–;7
160715008056;Mellingen;688;668;668;–;18;27;110;56;5;–;–;–;–;–;–;5,61;3,65;70,96;103,59;26;3;5;5;14;–;7;4;5;–;8
160715008071;Oettern;62;59;59;–;4;4;3;–;–;–;–;–;–;–;–;5,06;(8,47);90,57;130,13;3;–;–;–;4;–;4;–;–;–;–
160715008089;Umpferstedt;289;275;275;–;11;15;68;11;6;–;–;–;–;–;–;5,26;5,82;65,37;103,15;16;3;4;–;9;3;3;–;3;3;5
160715008093;Vollersroda;100;100;100;–;–;3;6;3;3;–;–;–;–;–;–;5,79;(8,00);86,96;104,5;8;–;–;–;4;–;3;–;–;–;4
160715008095;Wiegendorf;128;128;128;–;3;4;3;3;–;–;–;–;–;–;–;5,02;(3,91);91,6;126,55;5;3;–;–;3;4;–;–;–;–;–
160715051;Bad Sulza, Stadt;5052;4891;4891;–;160;300;844;189;41;7;3;–;–;–;–;5,16;8,59;69,94;102,26;460;39;37;32;347;146;119;52;30;39;65
160715051004;Bad Sulza, Stadt;3902;3776;3776;–;127;208;688;174;36;7;3;–;–;–;–;5,29;9,18;68,45;100,35;376;27;33;27;286;125;94;48;25;32;52
160715051015;Eberstedt;97;87;87;–;7;6;3;–;3;–;–;–;–;–;–;4,79;(5,75);85,06;120,3;8;–;3;–;6;3;3;–;–;–;–
160715051022;Großheringen;316;309;309;–;10;22;80;9;–;–;–;–;–;–;–;4,62;4,87;64,04;102,06;15;3;4;–;14;3;5;–;3;3;3
160715051064;Niedertrebra;343;329;329;–;16;36;58;–;3;–;–;–;–;–;–;4,63;3,34;69,18;104,42;17;–;3;3;12;4;4;–;–;3;5
160715051069;Obertrebra;110;110;110;–;–;10;3;3;–;–;–;–;–;–;–;3,86;(4,55);88,46;117,4;5;5;–;–;–;5;–;–;–;–;–
160715051077;Rannstedt;89;88;88;–;–;3;8;3;–;–;–;–;–;–;–;4,56;13,64;82,43;115,19;12;4;–;–;4;5;7;–;3;–;–
160715051083;Schmiedehausen;193;189;189;–;5;16;8;–;–;–;–;–;–;–;–;3,9;11,52;85,45;113,5;22;–;–;–;22;3;–;3;6;4;9
160715053;Am Ettersberg;3985;3923;3923;–;64;168;568;187;23;7;–;–;–;–;–;5,45;4,35;75,15;105,08;176;20;26;9;120;27;42;8;9;20;68
160715053005;Ballstedt;118;119;119;–;–;13;4;3;–;–;–;–;–;–;–;4,57;(3,36);86,73;125,86;4;–;–;–;4;–;3;–;–;–;–
160715053017;Ettersburg;278;277;277;–;3;7;8;18;3;–;–;–;–;–;–;6,37;3,7;87,88;120,18;10;–;–;–;6;3;–;–;3;–;–
160715053061;Neumark, Stadt;229;226;226;–;4;12;22;–;–;–;–;–;–;–;–;5,04;7,96;82,13;110,37;20;3;–;3;16;–;5;–;3;–;11
160715053102;Am Ettersberg;3360;3303;3303;–;58;137;539;163;16;7;–;–;–;–;–;5,45;4,32;73,18;102,73;145;16;27;8;96;24;33;8;9;19;57
16072;Sonneberg;31989;31220;31190;33;766;2627;7704;1608;227;61;14;5;–;–;3;5,21;9,45;57,41;87,54;3115;205;196;245;2466;570;756;692;234;240;623
160720011011;Lauscha, Stadt;1885;1800;1800;–;81;257;231;30;4;–;–;–;–;–;–;4,69;9,16;68,78;88,58;188;19;5;15;150;32;40;–;21;32;60
160720015015;Schalkau, Stadt;1693;1657;1624;33;37;154;271;41;6;–;–;–;–;–;–;4,92;4,86;72,43;100,51;89;3;4;8;76;7;33;4;5;14;27
160720018018;Sonneberg, Stadt;13841;13510;13510;–;333;1020;4663;1153;155;24;7;5;–;–;3;5,33;10,39;42,81;80,67;1477;95;127;108;1151;210;412;405;112;91;241
160720019019;Steinach, Stadt;2324;2236;2236;–;87;251;393;50;–;16;–;–;–;–;–;4,75;15,92;63,66;83,27;385;7;11;39;327;26;98;141;26;28;66
160720023023;Frankenblick;2776;2718;2718;–;56;225;186;40;4;6;–;–;–;–;–;4,96;5,66;82,58;102,5;158;11;5;19;122;27;29;7;20;26;43
160720024024;Föritztal;4039;3980;3980;–;56;344;402;87;8;–;5;–;–;–;–;5,06;4,75;77,95;102,75;196;14;21;12;150;26;58;12;18;25;49
160725051;Neuhaus am Rennweg, Stadt;5431;5319;5319;–;115;373;1561;204;46;16;–;–;–;–;–;5,14;11,37;53,46;83,42;625;61;26;50;491;235;79;121;33;29;128
160725051006;Goldisthal;208;201;201;–;4;16;22;–;3;–;–;–;–;–;–;5,4;8,25;76,54;96,58;17;3;–;–;14;3;–;3;–;3;9
160725051013;Neuhaus am Rennweg, Stadt;5220;5116;5116;–;107;360;1537;204;43;16;–;–;–;–;–;5,14;11,46;52,54;82,92;611;60;24;50;475;233;80;117;31;25;119
16073;Saalfeld-Rudolstadt;57909;56499;56339;163;1407;4004;17057;4277;553;198;17;17;18;3;–;5,29;8,52;50,21;85,93;5091;580;509;460;3544;1420;1331;459;427;329;1120
160730005005;Bad Blankenburg, Stadt;3737;3688;3688;–;47;301;1420;262;49;–;–;–;–;–;–;5,11;14,32;36,09;77,69;534;29;43;75;383;75;75;158;8;15;204
160730076076;Rudolstadt, Stadt;14590;14330;14289;43;264;775;4950;1940;219;33;3;8;–;–;–;5,57;8,36;40,6;80,61;1231;161;179;109;783;392;429;124;92;54;139
160730077077;Saalfeld/Saale, Stadt;16888;16534;16431;101;354;923;6966;1607;189;105;4;4;4;3;–;5,27;6,13;37,84;79,85;1074;133;131;82;720;420;257;55;49;60;233
160730106106;Leutenberg, Stadt;1133;1093;1093;–;43;112;172;21;3;–;–;–;–;–;–;4,73;9,99;69,25;97,36;110;9;9;11;83;22;27;–;4;19;32
160730109109;Uhlstädt-Kirchhasel;2638;2552;2552;–;86;247;226;79;–;5;–;–;–;–;–;4,96;7,06;77,71;105,32;198;23;18;17;135;32;57;10;20;22;58
160730111111;Unterwellenborn;4232;4139;4139;–;93;265;998;93;17;6;3;7;–;–;–;5,15;5,11;64,89;92,63;222;42;23;34;126;41;74;–;29;20;61
160735005;Schiefergebirge;3741;3604;3587;16;138;390;573;54;–;–;–;–;–;–;–;4,48;12,33;67,98;94,59;498;47;32;26;383;91;159;10;95;34;109
160735005028;Gräfenthal, Stadt;1201;1149;1149;–;49;115;171;16;3;–;–;–;–;–;–;4,78;13,62;70,15;92,01;183;27;17;11;123;39;69;3;28;13;34
160735005046;Lehesten, Stadt;1023;992;992;–;31;123;203;10;–;–;–;–;–;–;–;4,39;14,17;60,55;93,19;152;12;7;11;118;38;27;–;40;3;35
160735005067;Probstzella;1520;1464;1446;16;58;148;201;28;–;–;–;–;–;–;–;4,37;9,85;71,19;97,5;163;5;15;5;142;15;63;6;23;18;40
160735012;Schwarzatal;5023;4826;4826;–;200;519;571;88;33;–;3;3;14;–;–;5,02;11,93;71,91;94,31;633;75;32;46;479;134;137;30;98;53;183
160735012013;Cursdorf;332;322;322;–;7;30;23;5;–;–;–;–;–;–;–;4,31;9,32;82,76;99,61;30;–;–;5;24;11;6;–;–;5;9
160735012014;Deesbach;197;190;190;–;8;23;9;–;–;–;–;–;–;–;–;3,24;11,86;85,99;98,15;24;3;–;–;19;–;3;–;5;5;4
160735012017;Döschnitz;121;104;104;–;14;9;4;–;–;–;–;–;–;–;–;4,12;(7,77);86,17;117,31;14;–;–;–;17;3;–;4;–;4;4
160735012037;Katzhütte;839;809;809;–;33;99;64;17;3;–;3;–;–;–;–;4,56;17,34;73,06;87,33;155;9;5;11;125;16;40;5;32;14;49
160735012055;Meura;204;199;199;–;4;21;10;3;–;–;–;–;–;–;–;4,46;(2,17);82,51;111,42;4;3;–;–;3;–;3;–;–;3;–
160735012074;Rohrbach;107;98;98;–;5;15;4;–;–;–;–;–;–;–;–;4,92;(8,70);83,13;96,76;8;–;–;–;4;–;3;–;–;–;4
160735012082;Schwarzburg;354;317;317;–;36;28;60;9;3;–;–;–;–;–;–;4,91;19,55;65,6;94,97;78;18;–;3;58;17;44;–;12;3;4
160735012084;Sitzendorf;452;422;422;–;30;31;102;19;–;–;–;–;–;–;–;5,2;9,76;61,58;88,3;47;4;3;3;35;16;3;3;5;9;16
160735012094;Unterweißbach;428;417;417;–;8;43;59;10;–;–;–;–;–;–;–;4,54;11,14;70,11;92,95;53;11;5;7;32;9;4;–;3;6;32
160735012113;Schwarzatal, Stadt;2001;1948;1948;–;57;223;241;27;29;–;–;3;14;–;–;5,45;10,84;69,98;94,37;217;23;14;24;160;62;33;18;36;8;56
160735051;Kaulsdorf;1699;1631;1631;–;66;153;292;31;3;–;–;–;–;–;–;4,79;8,39;68,5;101,54;141;11;9;3;115;32;41;12;6;23;25
160735051002;Altenbeuthen;139;132;132;–;3;17;9;–;–;–;–;–;–;–;–;3,97;11,11;71,28;99,3;12;–;–;–;11;–;–;–;3;3;3
160735051035;Hohenwarte;83;84;84;–;–;16;40;–;–;–;–;–;–;–;–;4,32;13,1;22,54;82,17;11;5;–;–;5;10;–;–;–;–;–
160735051038;Kaulsdorf;1192;1154;1154;–;40;90;235;31;3;–;–;–;–;–;–;4,95;7,05;67,17;98,62;82;4;11;3;65;22;33;–;4;16;10
160735051107;Drognitz;282;263;263;–;22;22;5;–;–;–;–;–;–;–;–;3,67;11,58;88,11;121,74;37;–;–;–;36;–;9;6;3;4;12
160735054;Königsee, Stadt;4223;4103;4103;–;118;319;885;98;27;44;4;–;–;–;–;5,14;10,27;63,05;90,82;457;44;30;50;336;187;72;61;30;32;78
160735054001;Allendorf;161;153;153;–;7;22;8;–;–;–;–;–;–;–;–;4,07;(4,03);79,86;108,79;11;–;–;–;9;5;3;–;3;–;3
160735054006;Bechstedt;73;73;73;–;–;7;3;–;–;–;–;–;–;–;–;4,47;.;82,35;105;.;.;.;.;.;.;.;.;.;.;.
160735054112;Königsee, Stadt;3988;3877;3877;–;113;290;871;98;27;44;4;–;–;–;–;5,16;10,68;62,23;89,8;444;44;30;47;327;179;68;61;29;32;74
16074;Saale-Holzland-Kreis;43633;42476;42401;80;1160;2844;11660;2882;422;117;14;3;–;–;–;5,29;6,55;55,91;92,01;2955;344;206;343;2062;848;700;48;397;197;764
160740044044;Kahla, Stadt;4158;4089;4089;–;68;272;1953;470;79;6;–;3;–;–;–;5,31;6,05;28,14;73,66;258;58;26;31;138;99;75;3;26;17;34
160745005;Heideland-Elstertal-Schkölen;4451;4308;4303;4;140;284;724;76;10;–;3;3;–;–;–;4,79;17,78;69,77;93,59;787;16;18;30;724;153;56;11;230;29;312
160745005012;Crossen an der Elster;1193;1179;1179;–;17;54;303;27;5;–;–;–;–;–;–;4,99;28,91;54,36;78,36;342;–;7;16;318;108;13;4;204;6;7
160745005038;Hartmannsdorf;569;562;562;–;5;28;87;–;–;–;–;–;–;–;–;4,55;43,17;65,18;84,68;240;–;–;–;237;4;–;–;3;–;238
160745005039;Heideland;831;785;785;–;43;62;64;14;3;–;3;3;–;–;–;4,7;5,73;81,6;108,11;53;3;–;3;50;13;10;–;–;10;18
160745005072;Rauda;142;139;139;–;–;9;10;–;–;–;–;–;–;–;–;4,02;10,87;86,4;103,04;17;–;3;–;12;4;3;–;–;–;6
160745005092;Silbitz;346;338;338;–;6;13;78;12;–;–;–;–;–;–;–;4,79;6,71;66,03;85,89;32;–;–;4;26;6;–;–;3;–;15
160745005106;Walpernhain;86;79;79;–;5;11;–;–;–;–;–;–;–;–;–;2,73;(7,59);82,43;115,65;6;–;–;–;6;–;3;–;–;–;4
160745005116;Schkölen, Stadt;1282;1222;1216;4;63;105;182;23;6;–;–;–;–;–;–;4,67;7,04;73,31;102,7;92;11;–;8;76;16;24;3;14;9;23
160745007;Hügelland/Täler;2265;2141;2134;4;123;149;129;57;14;6;3;–;–;–;–;5,69;4,1;84,6;112,23;112;10;–;7;93;17;37;3;11;11;34
160745007007;Bremsnitz;62;59;59;–;5;3;–;3;–;–;–;–;–;–;–;7,89;–;89,29;123,18;–;–;–;–;3;–;3;–;–;–;3
160745007017;Eineborn;150;141;141;–;7;13;4;–;–;–;–;–;–;–;–;4,97;7,09;87,88;113,76;8;–;–;4;8;3;–;–;–;3;4
160745007022;Geisenhain;86;88;80;4;–;4;6;8;3;–;–;–;–;–;–;6,48;(5,00);80;91,93;4;3;–;3;–;–;3;–;–;–;3
160745007024;Gneus;58;57;57;–;3;6;3;–;–;–;–;–;–;–;–;(3,75);(5,26);83,93;126,23;3;–;–;–;3;.;.;.;.;.;.
